Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Student,High School/Upper Secondary,17,Long Beach ,California,90815,US,,10/1/17,8 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/12/17 23:48,9/13/17 11:32,,,,,,0,,
Teacher,Elementary/Primary,33,Plumas Lake,California,95961,US,,9/1/17,2 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Approved,TRUE,FALSE,FALSE,9/13/17 0:11,9/13/17 11:33,,,,,9/26/17 11:20,0,,
Student,High School/Upper Secondary,17,Kamloops,British Columbia,V2B 1B9,CA,,10/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/26/17 11:16,9/26/17 12:31,,,,,,0,,
Teacher,High School/Upper Secondary,24,Tainan,Tainan,702,TW,,9/1/17,9 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/13/17 1:12,9/13/17 11:33,9/27/17 2:04,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,16,Idyllwild,California,need to check,US,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Draft,TRUE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,14,Ranchi,Jharkhand,834001,IN,,9/1/17,2 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/13/17 3:49,9/13/17 11:34,9/27/17 2:04,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,16,Jaipur,Rajasthan,302016,IN,,10/1/17,6 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/13/17 4:13,9/13/17 11:34,,,,,,0,,
Student,Middle School/Lower Secondary,14,New Delhi,Delhi,110008,IN,,10/1/17,1 month,"Elementary School (ages 8-11), Middle School (ages 12-14)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/13/17 6:07,9/13/17 11:34,,,,,,0,,
Student,High School/Upper Secondary,14,sampla,Haryana,124501,IN,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/13/17 7:34,9/13/17 11:35,9/27/17 2:04,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,14,Cuttack,Orissa,753012,IN,,9/1/17,12 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/13/17 7:49,9/13/17 11:35,9/27/17 2:04,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,17,Jaipur ,Rajasthan,302004,IN,,9/1/17,3 months,"Elementary School (ages 8-11), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/13/17 8:02,9/13/17 11:35,9/27/17 2:04,Too many Schedule reminders,,,,0,,
Teacher,Middle School/Lower Secondary,42,Chalandri,Attiki,15234,GR,,2/1/18,1 month,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/28/17 10:37,9/28/17 12:07,,,,,,0,,
Teacher,Elementary/Primary,53,Los Fresnos,Texas,78566,US,,9/1/17,8 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Approvable,TRUE,FALSE,FALSE,9/13/17 9:40,9/13/17 11:35,,,,,,0,,
Teacher,Middle School/Lower Secondary,47,Columbia,Maryland,21045,US,,10/1/17,8 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Conference,,FALSE,FALSE,Approved,FALSE,FALSE,FALSE,9/13/17 9:42,9/13/17 11:36,,,,,9/14/17 13:12,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",27,New Delhi,Delhi,110027,IN,,9/1/17,3 months,"Elementary School (ages 8-11), Middle School (ages 12-14)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/13/17 11:01,9/13/17 11:36,9/27/17 2:04,Too many Schedule reminders,,,,0,,
Teacher,Elementary/Primary,57,Bettendorf,Iowa,52722,US,August,9/1/17,8 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Teacher,,TRUE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/13/17 11:20,9/13/17 11:36,,,,,,0,,
Student,High School/Upper Secondary,14,rabat,Rabat-SalÃ©*,10000,MA,,9/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Draft,TRUE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",27,Feltham,"London, City of",TW13 7EF,GB,,10/1/17,3 months,"Middle School (ages 12-14), High School (ages 15-18), Middle School (ages 12-14)",,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/13/17 15:16,9/13/17 15:17,,,,,,0,,
Student,Middle School/Lower Secondary,14,Casablanca,Casablanca [Dar el BeÃ¯da]*,20560,MA,,10/1/17,9 months,"Middle School (ages 12-14), Middle School (ages 12-14)",,,,,As an extracurricular activity at my school,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/13/17 14:47,9/13/17 15:17,,,,,,0,,
Teacher,Middle School/Lower Secondary,42,Arvada,Colorado,80005,US,August,9/1/17,7 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Conference,,TRUE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/13/17 15:26,9/14/17 13:01,,,,,,0,,
Teacher,High School/Upper Secondary,36,Rio de Janeiro,Rio de Janeiro,22290-040,BR,,9/1/17,3 months,High School (ages 15-18),,As part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/13/17 17:14,9/14/17 13:01,,,,,,0,,
Student,High School/Upper Secondary,17,Auckland,Auckland,622,NZ,,3/1/18,4 months,"High School (ages 15-18), High School (ages 15-18)","â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹, â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹",As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/17/17 9:57,9/18/17 15:03,,,,,,0,,
Student,High School/Upper Secondary,14,San Jacinto ,California ,92583,US,,9/1/17,9 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/13/17 19:12,9/14/17 13:01,,,,,,0,,
Teacher,High School/Upper Secondary,46,Worcester,Massachusetts,1604,US,,11/1/17,8 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/13/17 21:46,9/14/17 13:02,,,,,,0,,
Student,High School/Upper Secondary,15,Istanbul,Ä°stanbul,34349,TR,,9/1/17,8 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/14/17 2:39,9/14/17 13:02,,,,,,0,,
Student,College/University,18,Jaipur,Rajasthan,302022,IN,,11/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/17 2:56,,9/14/17 13:02,College/University,,,,0,,
Teacher,High School/Upper Secondary,49,yangju,,25487,KR,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/14/17 2:59,,9/14/17 13:08,College/University,,,,0,,
Teacher,High School/Upper Secondary,18,Visakhapatnam,Andhra Pradesh,531032,IN,,10/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/17 3:36,,9/28/17 11:57,No response,,,,0,,
Student,College/University,17,Varanasi,Uttar Pradesh,221005,IN,,9/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/14/17 6:17,,9/14/17 13:03,College/University,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",28,Pewsey,Wiltshire,SN9 5EW,GB,,10/1/17,3 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/14/17 6:55,9/14/17 13:03,,,,,,0,,
Student,College/University,18,hyderabad,Telangana,500028,IN,,10/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/17 8:26,,9/28/17 11:57,No response,,,,0,,
Teacher,Middle School/Lower Secondary,51,Columbia,Maryland,21045,US,,10/1/17,7 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/14/17 8:47,9/14/17 13:03,,,,,,0,,
Teacher,High School/Upper Secondary,38,Hong Kong,,0,HK,,9/1/17,12 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/14/17 10:36,9/14/17 13:04,9/28/17 2:02,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,16,Bangalore,Karnataka,560032,IN,,4/1/18,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/14/17 11:38,9/18/17 15:31,,,,,,0,,
Other,Not Applicable,34,Eatonton,Georgia,30625,US,,10/1/17,12 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Conference,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Middle School/Lower Secondary,30,Peachtree Corners,Georgia,30092,US,,9/1/17,6 months,Middle School (ages 12-14),,As an extracurricular activity at my school,,,Other,,TRUE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/14/17 12:01,9/14/17 13:04,,,,,,0,,
Student,College/University,18,Mumbai,Maharashtra,400077,IN,,9/1/17,4 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/14/17 12:49,,9/14/17 13:04,College/University,,,,0,,
Student,High School/Upper Secondary,16,sehore,Madhya Pradesh,466001,IN,,9/1/17,3 months,"Elementary School (ages 8-11), Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,TRUE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/14/17 13:34,9/18/17 15:31,,,,,,0,,
Teacher,High School/Upper Secondary,57,Torino ,,10100,IT,,11/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Conference,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/14/17 13:47,9/18/17 15:31,,,,,,0,,
Teacher,High School/Upper Secondary,47,Aurora,,L4G 0P9,CA,,10/1/17,8 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,,,TRUE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/14/17 14:10,9/18/17 14:38,,,,,,0,,
Student,High School/Upper Secondary,16,Reading,Reading,RG2 7ED,GB,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/14/17 14:27,9/18/17 14:38,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",31,Kanpur,Andhra Pradesh,208005,IN,,10/1/17,12 months,"Elementary School (ages 8-11), Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/17 14:51,,9/21/17 15:22,No response,,,,0,,
Student,College/University,18,Lucknow,Uttar Pradesh,226021,IN,,9/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/14/17 15:53,,9/18/17 14:38,College/University,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",51,Weirsdale,Florida,32195,US,,10/1/17,6 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/14/17 17:45,9/18/17 14:39,9/29/17 11:28,Missed interview,,,,0,,
Student,High School/Upper Secondary,16,Dumka,Jharkhand,816117,IN,,9/1/17,9 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/14/17 20:00,9/18/17 14:39,,,,,,0,,
Student,High School/Upper Secondary,16,Apex,North Carolina,27502,US,,9/1/17,4 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Approved,TRUE,FALSE,TRUE,9/14/17 21:10,9/15/17 17:15,,,,,9/19/17 14:00,0,,
Student,College/University,17,Jammu,Jammu and Kashmir,180007,IN,,9/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/14/17 21:22,,9/18/17 15:32,College/University,,,,0,,
Student,High School/Upper Secondary,16,Nutley ,New Jersey,7110,US,,10/1/17,8 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/14/17 23:42,9/18/17 14:40,,,,,,0,,
Student,High School/Upper Secondary,17,Buenos Aires,Buenos Aires,1414,AR,,3/1/18,4 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,18,siliguri,West Bengal,734001,IN,,10/1/17,5 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 3:31,9/18/17 14:40,,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",29,AlmerÃ_a ,AlmerÃ_a ,4470,ES,,9/1/17,9 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/15/17 5:28,9/18/17 15:30,,,,,,0,,
Student,College/University,18,Port Townsend,Washington,98368,US,,1/1/18,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Teacher,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 5:41,9/18/17 15:29,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",35,Caledonia,Illinois,61011-9021,US,January,9/1/17,3 months,"Elementary School (ages 8-11), Middle School (ages 12-14)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,TRUE,FALSE,Interviewable,TRUE,FALSE,FALSE,9/15/17 7:54,9/18/17 15:29,,,,,,0,,
Student,High School/Upper Secondary,17,Delhi ,Delhi,110041,IN,,10/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 10:09,9/18/17 15:29,,,,,,0,,
Student,High School/Upper Secondary,17,Depok,Jawa Barat,3,ID,,9/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/15/17 10:09,9/18/17 15:29,,,,,,0,,
Student,College/University,18,Dhaka,Dhaka zila,1216,BD,,9/1/17,3 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/15/17 10:14,,9/18/17 15:28,College/University,,,,0,,
Student,High School/Upper Secondary,15,Fort Lauderdale ,Florida,33334,US,,10/1/17,5 months,High School (ages 15-18),,As both an extracurricular activity and part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Approved,FALSE,FALSE,FALSE,9/15/17 11:11,9/18/17 15:28,,,,Student,9/25/17 12:30,0,,
Student,Middle School/Lower Secondary,13,georgetown,Texas,78628,US,,10/1/17,1 month,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 11:53,9/18/17 15:28,,,,,,0,,
Student,College/University,18,Vishakapatnam ,Andhra Pradesh,530041,IN,,10/1/17,2 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/15/17 12:00,,9/18/17 15:28,College/University,,,,0,,
Student,Middle School/Lower Secondary,13,Alpharetta,Georgia,30005,US,,1/1/18,12 months,"Elementary School (ages 8-11), Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,"As a presentation literacy collaborator (i.e. FIRST Robotics, Girl Scouts, YMCA, etc.)",,,Other,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/15/17 13:39,9/18/17 14:45,,,,,,0,,
Teacher,Middle School/Lower Secondary,47,Westminster,Colorado,80021,US,,9/1/17,4 months,Middle School (ages 12-14),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Approved,TRUE,FALSE,TRUE,9/15/17 14:01,9/18/17 14:45,,,,,9/26/17 11:23,0,,
Teacher,"College/University, Other",50,Sherbrooke,Quebec,J1J 2M6,CA,,9/1/17,12 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Teacher,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/15/17 15:49,,9/19/17 15:17,Not a school/organization,,,,0,,
Teacher,High School/Upper Secondary,50,Kentwood ,Michigan,49508,US,,10/1/17,9 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 16:12,9/18/17 14:46,,,,,,0,,
Teacher,High School/Upper Secondary,42,Edmonton,Alberta,T5N 1H5,CA,,10/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 17:49,9/18/17 14:46,,,,,,0,,
Student,High School/Upper Secondary,16,VADODARA,Gujarat,390021,IN,,10/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/15/17 18:44,9/18/17 14:47,,,,,,0,,
Other,Not Applicable,52,Solna,Stockholms lÃ_n,17073,SE,,9/1/17,10 months,"Middle School (ages 12-14), High School (ages 15-18)",â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/15/17 19:21,9/18/17 14:48,,,,,,0,,
Student,College/University,19,delhi,Delhi,110054,IN,,10/1/17,3 months,High School (ages 15-18),,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,College/University,18,sukabumi,Jawa Barat,43354,ID,,9/1/17,1 month,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Rejected,TRUE,FALSE,FALSE,9/16/17 0:23,,9/18/17 14:48,College/University,,,,0,,
Student,High School/Upper Secondary,16,gwalior,Madhya Pradesh,474001,IN,,9/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,"Another TED program (TEDx, TEDxYouth, etc.)",,FALSE,FALSE,Schedulable,TRUE,FALSE,FALSE,9/16/17 1:40,9/18/17 14:48,,,,,,0,,
Teacher,Elementary/Primary,39,Toshimaku,Tokyo,171-0022,JP,,12/1/17,12 months,Elementary School (ages 8-11),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As an extracurricular activity at my school,,,Other,,FALSE,FALSE,Schedulable,FALSE,FALSE,FALSE,9/17/17 3:26,9/18/17 15:02,,,,,,0,,
Student,High School/Upper Secondary,16,chungathara,Kerala,679334,IN,,10/1/17,3 months,High School (ages 15-18),â€‹I and/or the students in my Club fall into the age group designated above and are NOT college/university studentsâ€‹â€‹,As both an extracurricular activity and part of my classroom curriculum,,,Social media or blog,,FALSE,FALSE,Interviewable,FALSE,FALSE,FALSE,9/16/17 3:18,9/18/17 14:48,,,,,,0,,
